Date,position,Close,hull,EMA_50,EMA_100,EMA_30,positionnn
2010-05-26,917,14.91414261,14.95274155,16.40203503,16.96648036,15.97043992,917
2010-05-27,918,15.42331028,14.9686307,16.36365366,16.93592253,15.93514123,918
2010-05-28,919,15.52217674,15.04439915,16.33065457,16.90792757,15.90849836,919
2010-05-31,920,15.38870621,15.13377364,16.29371542,16.87784398,15.87496339,920
2010-06-01,921,15.43319702,15.21860501,16.2599696,16.8492371,15.84646233,921
2010-06-02,922,15.55678082,15.30029724,16.23239357,16.82364391,15.8277732,922
2010-06-03,923,15.67047787,15.3886403,16.21035766,16.80080894,15.81762511,923
2010-06-04,924,15.27006626,15.43862957,16.17348348,16.7704972,15.78229874,924
2010-06-07,925,15.09704781,15.4423044,16.13127032,16.73735959,15.738089,925
2010-06-08,926,14.86965275,15.38537291,16.08179512,16.7003753,15.68206085,926
2010-06-09,927,14.89931297,15.29125272,16.03542327,16.6647107,15.63156099,927
2010-06-10,928,15.44802666,15.23930199,16.01238811,16.64061794,15.61972007,928
2010-06-11,929,15.76440239,15.25850988,16.00266318,16.62326714,15.62905441,929
2010-06-14,930,15.83855343,15.33847416,15.9962275,16.60772826,15.64257047,930
2010-06-15,931,16.03628731,15.47070818,15.99779848,16.59641259,15.66797156,931
2010-06-16,932,15.8088932,15.59474355,15.99039043,16.58081815,15.67706328,932
2010-06-17,933,15.95225143,15.71731674,15.98889478,16.56837128,15.69481735,933
2010-06-18,934,16.02145767,15.84215783,15.99017176,16.55754131,15.71589092,934
2010-06-21,935,16.24390984,15.98296326,16.00012227,16.55133079,15.74995666,935
2010-06-22,936,16.17470169,16.11764286,16.00696852,16.54387279,15.77735956,936
2010-06-23,937,15.99674129,16.20813711,16.00656745,16.5330385,15.79151322,937
2010-06-24,938,15.62104511,16.2100139,15.99144893,16.51497922,15.78051528,938
2010-06-25,939,15.53206444,16.13609728,15.97343385,16.49551556,15.7644862,939
2010-06-28,940,15.74462891,16.043579,15.96446111,16.48064652,15.76320508,940
2010-06-29,941,14.93885994,15.86685716,15.92424146,16.45011609,15.71002152,941
2010-06-30,942,15.08221817,15.66738644,15.89122093,16.42302901,15.66951808,942
2010-07-01,943,14.91908646,15.44720021,15.85309801,16.39324797,15.62110314,943
2010-07-02,944,15.02784061,15.24049075,15.82073498,16.3662102,15.58282814,944
2010-07-05,945,14.96852016,15.06403728,15.78731479,16.33853317,15.54319536,945
2010-07-06,946,15.34421635,14.96261581,15.76993838,16.31884372,15.53035801,946
2010-07-07,947,15.79900646,14.97711402,15.7710783,16.30854992,15.54769017,947
2010-07-08,948,15.9868536,15.09395252,15.77954008,16.30217969,15.57602329,948
2010-07-09,949,16.02640152,15.27487511,15.78922092,16.29671874,15.60507995,949
2010-07-12,950,15.97202396,15.47106285,15.79638967,16.29028914,15.62875376,950
2010-07-13,951,16.21424866,15.68697031,15.8127763,16.28878339,15.66652762,951
2010-07-14,952,16.3378334,15.90887061,15.83336677,16.28975468,15.70983767,952
2010-07-15,953,16.23402214,16.10700526,15.84907875,16.28865106,15.74365603,953
2010-07-16,954,15.98191071,16.2414488,15.85428784,16.28257699,15.7590273,954
2010-07-19,955,15.94236374,16.30801521,15.8577418,16.2758401,15.77085545,955
2010-07-20,956,16.04123116,16.3268794,15.86493746,16.27119438,15.78829905,956
2010-07-21,957,16.046175,16.3122747,15.87204481,16.26673855,15.8049362,957
2010-07-22,958,16.37243652,16.31518766,15.89166802,16.26883158,15.84154913,958
2010-07-23,959,16.43175697,16.33797443,15.91284798,16.27205782,15.87962705,959
2010-07-26,960,16.60971832,16.39062577,15.94017623,16.27874417,15.92672972,960
2010-07-27,961,16.6937561,16.46484137,15.96972838,16.28696223,15.97621529,961
2010-07-28,962,16.812397,16.55721759,16.00277421,16.29736688,16.0301625,962
2010-07-29,963,17.3512249,16.71509184,16.05565463,16.31823535,16.11539233,963
2010-07-30,964,17.2226963,16.89313175,16.10142097,16.33614547,16.1868313,964
2010-08-02,965,17.68737221,17.11752642,16.16361513,16.36290243,16.28364039,965
2010-08-03,966,17.5885067,17.338971,16.21949323,16.38717183,16.36782531,966
2010-08-04,967,17.578619,17.52966608,16.27279228,16.41076484,16.44594103,967
2010-08-05,968,17.578619,17.6805878,16.32400117,16.43389066,16.51901703,968
2010-08-06,969,17.38582611,17.76477302,16.36564137,16.45274087,16.5749402,969
2010-08-09,970,17.63299561,17.82352489,16.41534153,16.47611225,16.64320184,970
2010-08-10,971,17.578619,17.85382421,16.46096026,16.49794407,16.70355133,971
2010-08-11,972,17.21281052,17.82023138,16.49044458,16.51209984,16.73640676,972
2010-08-12,973,17.30673409,17.75043883,16.52245594,16.52783517,16.77320207,973
2010-08-13,974,17.3512249,17.6633957,16.55495668,16.54413992,16.81049387,974
2010-08-16,975,17.27212906,17.56477657,16.58308109,16.55855555,16.84027678,975
2010-08-17,976,17.3512249,17.48262212,16.61320437,16.57425197,16.87324118,976
2010-08-18,977,17.4056015,17.4230407,16.64427877,16.59071434,16.90758701,977
2010-08-19,978,17.18314934,17.36011528,16.66541095,16.60244572,16.92536522,978
2010-08-20,979,16.97058487,17.27774169,16.67737855,16.60973561,16.92828262,979
2010-08-23,980,17.08922577,17.19708626,16.69352943,16.61923046,16.93866605,980
2010-08-24,981,16.88160324,17.1053597,16.70090487,16.62442596,16.93498458,981
2010-08-25,982,16.75307655,17.00625085,16.70295082,16.6269735,16.92324857,982
2010-08-26,983,16.88160324,16.92325495,16.70995679,16.63201567,16.92056178,983
2010-08-27,984,17.20786667,16.89083708,16.72948267,16.64341866,16.93909758,984
2010-08-30,985,17.14854622,16.89370574,16.74591654,16.65342119,16.95261039,985
2010-08-31,986,17.30179024,16.93581554,16.76771551,16.66626018,16.97513813,986
2010-09-01,987,17.72197723,17.04405013,16.80513753,16.68716547,17.02332129,987
2010-09-02,988,17.67254257,17.18414541,16.83915342,16.70667788,17.06520654,988
2010-09-03,989,17.77635384,17.34816703,16.87590638,16.72785959,17.11108701,989
2010-09-06,990,17.79612732,17.51299224,16.91199347,16.7490134,17.15528316,990
2010-09-07,991,17.61816597,17.64179376,16.93968651,16.76622434,17.18514656,991
2010-09-08,992,17.71703339,17.74538797,16.9701707,16.78505225,17.21946184,992
2010-09-09,993,17.8159008,17.82976574,17.00333659,16.80546509,17.25794178,993
2010-09-10,994,17.76646614,17.88710017,17.03326324,16.82449481,17.2907498,994
2010-09-13,995,17.84556007,17.9309173,17.06511801,16.84471393,17.32654401,995
2010-09-14,996,17.9345417,17.96653409,17.09921306,16.86629467,17.36576967,996
2010-09-15,997,17.97408867,17.99478104,17.13352191,16.88823119,17.40501606,997
2010-09-16,998,17.96420288,18.01704005,17.16609763,16.90953756,17.44109262,998
2010-09-17,999,17.74669266,18.00866182,17.18886607,16.92611489,17.46080876,999
2010-09-20,1000,18.06306839,18.01379494,17.22314851,16.94862882,17.49966422,1000
2010-09-21,1001,18.13722038,18.03780327,17.25899447,16.97216529,17.54079687,1001
2010-09-22,1002,17.84556007,18.04120193,17.28199704,16.98946023,17.56045901,1002
2010-09-23,1003,17.89993858,18.03523251,17.30623004,17.00748951,17.58236092,1003
2010-09-24,1004,18.20148277,18.05013901,17.34133799,17.03113294,17.62230427,1004
2010-09-27,1005,18.1075592,18.06925227,17.37138588,17.05244831,17.65361104,1005
2010-09-28,1006,18.16193581,18.09938812,17.40238784,17.07441836,17.68640618,1006
2010-09-29,1007,17.94442749,18.10840695,17.4236443,17.09164626,17.70305272,1007
2010-09-30,1008,17.95925713,18.09940469,17.44464872,17.10882667,17.71958204,1008
2010-10-01,1009,17.97903252,18.08343204,17.46560495,17.12605847,17.73632078,1009
2010-10-04,1010,17.84061623,18.04662998,17.48031127,17.14020813,17.74304952,1010
2010-10-05,1011,18.25091743,18.04579007,17.51053112,17.16220238,17.77581519,1011
2010-10-06,1012,18.30035019,18.07709467,17.54150442,17.18473996,17.80965616,1012
2010-10-07,1013,18.49808502,18.1469894,17.57901738,17.21074679,17.85407092,1013
2010-10-08,1014,18.54751968,18.24085574,17.61699787,17.23721754,17.89880955,1014
2010-10-11,1015,18.72547913,18.35778885,17.66046772,17.26668807,17.95214307,1015
2010-10-12,1016,18.68593216,18.47771871,17.70068201,17.29479191,17.9994843,1016
2010-10-13,1017,19.1209507,18.63674972,17.75637882,17.33095347,18.07183697,1017
2010-10-14,1018,19.2297039,18.82102359,17.81415628,17.36855249,18.14653807,1018
2010-10-15,1019,19.2297039,19.00415601,17.86966795,17.40540697,18.21641973,1019
2010-10-18,1020,19.24947739,19.17049467,17.92377812,17.44192322,18.28306861,1020
2010-10-19,1021,19.1753273,19.29185938,17.97285848,17.47624805,18.34063369,1021
2010-10-20,1022,19.17038345,19.37094051,18.01982025,17.50979529,18.39416593,1022
2010-10-21,1023,19.01219559,19.39749992,18.05873693,17.53954579,18.43403881,1023
2010-10-22,1024,19.08634567,19.39377672,18.09903531,17.57017549,18.47612313,1024
2010-10-25,1025,19.09623337,19.37035695,18.13814111,17.60039446,18.51613024,1025
2010-10-26,1026,19.00725174,19.32457873,18.17222388,17.62825302,18.5478155,1026
2010-10-27,1027,18.90344238,19.25290014,18.20089912,17.65350429,18.57075917,1027
2010-10-28,1028,19.21981621,19.20171737,18.24085665,17.68452037,18.61263382,1028
2010-10-29,1029,19.18026924,19.16768093,18.27769636,17.71413916,18.64925546,1029
2010-11-01,1030,19.09623337,19.14227988,18.30979585,17.74150736,18.67809274,1030
2010-11-02,1031,19.37306213,19.15559705,18.35149257,17.77381538,18.72292948,1031
2010-11-03,1032,19.19510078,19.17139262,18.38457524,17.80195964,18.75339214,1032
2010-11-04,1033,19.27913857,19.19833847,18.41965616,17.83121071,18.78731126,1033
2010-11-05,1034,19.03196907,19.20279146,18.44366843,17.8549881,18.80309564,1034
2010-11-08,1035,18.25585938,19.10415965,18.43630337,17.86292615,18.76779007,1035
2010-11-09,1036,18.33495331,18.95226796,18.43232886,17.87227322,18.73986512,1036
2010-11-10,1037,18.09272957,18.75030988,18.41901124,17.87663869,18.69811444,1037
2010-11-11,1038,17.79612732,18.50317956,18.39458442,17.87504441,18.63992172,1038
2010-11-12,1039,17.79612732,18.25402764,18.37111551,17.87348169,18.58548337,1039
2010-11-15,1040,17.94937134,18.03698511,18.35457652,17.87498446,18.54444389,1040
2010-11-16,1041,17.61816597,17.82746718,18.32569768,17.86989894,18.48468402,1041
2010-11-17,1042,17.65771294,17.65016183,18.2995022,17.86569724,18.43133105,1042
2010-11-18,1043,17.92959785,17.53941795,18.28499615,17.8669626,18.39896117,1043
2010-11-19,1044,17.92465591,17.49027823,18.27086516,17.86810504,18.36836083,1044
2010-11-22,1045,17.52918434,17.45638878,18.24177963,17.86139374,18.31422041,1045
2010-11-23,1046,16.96564102,17.36884577,18.19173498,17.84365606,18.22721529,1046
2010-11-24,1047,17.03484726,17.25505099,18.14636684,17.82764005,18.15028832,1047
2010-11-25,1048,16.97552872,17.13071046,18.10045162,17.81076655,18.07449738,1048
2010-11-26,1049,16.77285004,16.99486649,18.04838881,17.79021375,17.99052013,1049
2010-11-29,1050,16.4020977,16.82753805,17.98382837,17.76272631,17.88804126,1050
2010-11-30,1051,16.20436287,16.6285419,17.91404541,17.73186762,17.77941685,1051
2010-12-01,1052,16.7580204,16.48234671,17.8687111,17.71258352,17.7135203,1052
2010-12-02,1053,16.99530029,16.41624333,17.83445969,17.69837989,17.66718353,1053
2010-12-03,1054,17.00518799,16.42190093,17.80193924,17.68465332,17.62447414,1054
2010-12-06,1055,16.82722664,16.4611437,17.76371521,17.66767457,17.57303882,1055
2010-12-07,1056,16.83711433,16.51537311,17.72737792,17.65122784,17.52555982,1056
2010-12-08,1057,16.97552872,16.58767118,17.69789364,17.63784766,17.49007394,1057
2010-12-09,1058,17.1040554,16.68478723,17.67460587,17.62727751,17.46516952,1058
2010-12-10,1059,17.07439423,16.7940071,17.65106815,17.61632933,17.43995821,1059
2010-12-13,1060,17.1040554,16.90560726,17.62961667,17.60618529,17.41828706,1060
2010-12-14,1061,17.17326355,17.01083211,17.61172047,17.59761258,17.40247909,1061
2010-12-15,1062,17.02001762,17.07849009,17.58851644,17.58617506,17.37780416,1062
2010-12-16,1063,17.05462265,17.11845379,17.56757943,17.57564927,17.35695374,1063
2010-12-17,1064,16.86677361,17.11794387,17.54009685,17.56161213,17.32532921,1064
2010-12-20,1065,16.95081139,17.10092844,17.51698761,17.54951706,17.30116677,1065
2010-12-21,1066,17.22764015,17.10582328,17.50564065,17.54314326,17.29642312,1066
2010-12-22,1067,17.2226963,17.12395775,17.4945448,17.53679778,17.29166655,1067
2010-12-23,1068,17.18314934,17.14599062,17.48233321,17.52979484,17.28466544,1068
2010-12-27,1069,16.93598175,17.13896961,17.46090766,17.51803616,17.26216972,1069
2010-12-28,1070,16.91620636,17.10651192,17.43954683,17.50611874,17.2398495,1070
2010-12-29,1071,17.00024414,17.07142262,17.42231927,17.49610142,17.22439109,1071
2010-12-30,1072,16.77285004,17.01878122,17.39684989,17.48177961,17.19525941,1072
2011-01-03,1073,16.80745316,16.96461016,17.37373629,17.46842661,17.17023965,1073
2011-01-04,1074,16.89643478,16.92172661,17.35501859,17.45710004,17.15257482,1074
2011-01-05,1075,16.75307655,16.87098054,17.33141302,17.44315898,17.12680074,1075
2011-01-06,1076,16.72835922,16.81652348,17.30776385,17.42900453,17.10109484,1076
2011-01-07,1077,16.53062439,16.74313669,17.27728779,17.41121483,17.06429029,1077
2011-01-10,1078,16.39221001,16.649512,17.24257886,17.39103651,17.02093027,1078
2011-01-11,1079,16.54545593,16.57119115,17.2152407,17.37429234,16.99025451,1079
2011-01-12,1080,17.1683197,16.57800028,17.21340066,17.37021368,17.00174259,1080
2011-01-13,1081,17.48963737,16.68130877,17.22423348,17.3725785,17.03321967,1081
2011-01-14,1082,17.43031883,16.83736864,17.23231526,17.37372188,17.05883897,1082
2011-01-17,1083,17.36111069,17.0009152,17.23736606,17.37347215,17.07834037,1083
2011-01-18,1084,17.72691917,17.18540227,17.25656422,17.3804711,17.12018416,1084
2011-01-19,1085,17.70714569,17.36985077,17.27423408,17.3869399,17.15805265,1085
2011-01-20,1086,17.8159008,17.55596402,17.29547591,17.39543418,17.20049447,1086
2011-01-21,1087,18.16193581,17.76562716,17.32945473,17.41061243,17.26252294,1087
2011-01-24,1088,18.24102974,17.97515998,17.36520277,17.42705634,17.32565241,1088
2011-01-25,1089,18.14216232,18.15015148,17.39567177,17.44121685,17.37833047,1089
2011-01-26,1090,18.20148277,18.28285493,17.4272722,17.45627162,17.43143707,1090
2011-01-27,1091,18.33989716,18.38581217,17.46306142,17.47376916,17.4900474,1091
2011-01-28,1092,18.07295609,18.43585323,17.48697886,17.48563425,17.52765441,1092
2011-01-31,1093,18.13722038,18.45456738,17.51247852,17.49853694,17.56698125,1093
2011-02-01,1094,18.32012367,18.4655161,17.54415088,17.51480599,17.61557108,1094
2011-02-02,1095,18.42393494,18.48024917,17.57865222,17.53280854,17.66772359,1095
2011-02-03,1096,18.33001137,18.48702385,17.60811728,17.54859473,17.71045183,1096
2011-02-04,1097,18.32012367,18.48064886,17.6360391,17.56387253,17.7497855,1097
2011-02-07,1098,18.37450027,18.46974642,17.66499836,17.57992457,17.79008968,1098
2011-02-08,1099,18.44370842,18.46624151,17.69553601,17.5970292,17.83225863,1099
2011-02-09,1100,18.3547287,18.46146236,17.72138671,17.61203315,17.86596638,1100
2011-02-10,1101,18.19159698,18.43782654,17.73982633,17.62350966,17.8869748,1101
2011-02-11,1102,18.1174469,18.39376651,17.75463498,17.6332906,17.90184397,1102
2011-02-14,1103,18.07295609,18.3309195,17.76711816,17.64199684,17.91288346,1103
2011-02-15,1104,18.07295609,18.26067302,17.7791118,17.65053069,17.92321073,1104
2011-02-16,1105,18.24102974,18.21126903,17.79722623,17.66222374,17.94371518,1105
2011-02-17,1106,18.24102974,18.18238293,17.81463029,17.67368525,17.96289676,1106
2011-02-18,1107,18.26080322,18.17220371,17.83212727,17.68531134,17.98211654,1107
2011-02-21,1108,18.0531826,18.15136915,17.8407961,17.69259592,17.98670144,1108
2011-02-22,1109,17.82084465,18.09701052,17.84001369,17.6951355,17.976001,1109
2011-02-23,1110,17.66759872,18.00961382,17.83325232,17.69459022,17.95610408,1110
2011-02-24,1111,17.79612732,17.92336655,17.83179644,17.69660086,17.945783,1111
2011-02-25,1112,18.07295609,17.87947907,17.84125368,17.70405343,17.95398772,1112
2011-02-28,1113,18.19159698,17.88419052,17.85499263,17.71370776,17.96931735,1113
2011-03-01,1114,18.19159698,17.92023056,17.8681928,17.72317091,17.98365797,1114
2011-03-02,1115,17.9345417,17.94078758,17.87079472,17.72735647,17.98048918,1115
2011-03-03,1116,17.90982437,17.942576,17.8723253,17.7309697,17.97593016,1116
2011-03-04,1117,17.84061623,17.92641618,17.8710818,17.73314092,17.96720023,1117
2011-03-07,1118,17.88510895,17.91071597,17.87163189,17.73615019,17.96190402,1118
2011-03-08,1119,18.02846527,17.91791187,17.87778222,17.7419386,17.96619829,1119
2011-03-09,1120,17.9345417,17.92802505,17.88000808,17.74575253,17.96415593,1120
2011-03-10,1121,17.83567429,17.92336527,17.8782695,17.74753316,17.95586679,1121
2011-03-11,1122,17.64782524,17.88309042,17.86923247,17.74555874,17.93599314,1122
2011-03-14,1123,17.33639336,17.78748191,17.84833682,17.73745646,17.89730929,1123
2011-03-15,1124,17.0496788,17.63648421,17.81701689,17.7238371,17.84262345,1124
2011-03-16,1125,16.73824692,17.43247508,17.77471219,17.70432046,17.77137335,1125
2011-03-17,1126,17.17820549,17.2592479,17.75131977,17.69390234,17.73310445,1126
2011-03-18,1127,17.1040554,17.11868269,17.72593685,17.6822222,17.69252065,1127
2011-03-21,1128,17.48963737,17.05470833,17.71667021,17.67840864,17.6794314,1128
2011-03-22,1129,17.37099648,17.03587649,17.70311438,17.67232127,17.65953237,1129
2011-03-23,1130,17.4698658,17.05543898,17.69396737,17.66831225,17.64729582,1130
2011-03-24,1131,17.55884552,17.11387459,17.68866848,17.6661446,17.64158935,1131
2011-03-25,1132,17.5885067,17.19866642,17.68474056,17.66460721,17.63816466,1132
2011-03-28,1133,17.65276909,17.3081645,17.68348678,17.66437279,17.63910688,1133
2011-03-29,1134,17.59344864,17.41815852,17.67995587,17.66296836,17.63616119,1134
2011-03-30,1135,17.61322212,17.51733849,17.67733886,17.66198328,17.63468125,1135
2011-03-31,1136,17.46492195,17.57777515,17.66900879,17.65808108,17.62372904,1136
2011-04-01,1137,17.74669266,17.63503728,17.67205521,17.65983576,17.63166217,1137
2011-04-04,1138,17.80601311,17.69170466,17.67730846,17.66273036,17.64291062,1138
2011-04-05,1139,17.72691917,17.73806111,17.67925398,17.66400143,17.64833053,1139
2011-04-06,1140,17.88510895,17.79044565,17.68732673,17.66837979,17.66360656,1140
2011-04-07,1141,17.83073044,17.83187045,17.6929504,17.67159466,17.67438874,1141
2011-04-08,1142,18.02352142,17.88335486,17.70591397,17.67856351,17.69691343,1142
2011-04-11,1143,17.94442749,17.93010814,17.71526744,17.68382814,17.71288208,1143
2011-04-12,1144,17.85050392,17.95849008,17.72057083,17.68712865,17.72176091,1144
2011-04-13,1145,17.79612732,17.96607658,17.72353383,17.68928704,17.72655874,1145
2011-04-14,1146,17.60827827,17.93670202,17.71901401,17.68768291,17.71892774,1146
2011-04-15,1147,17.50446892,17.87198935,17.71060047,17.68405491,17.70509169,1147
2011-04-18,1148,17.30179024,17.76807576,17.6945687,17.67648531,17.67907224,1148
2011-04-19,1149,17.29190254,17.64556322,17.67877787,17.66886981,17.65409355,1149
2011-04-20,1150,17.5242424,17.54676802,17.67271766,17.6660059,17.64571606,1150
2011-04-21,1151,17.41054344,17.46304828,17.66243631,17.66094724,17.63054363,1151
2011-04-26,1152,17.51929855,17.40873222,17.65682307,17.65814231,17.62336653,1152
2011-04-27,1153,17.65771294,17.3939606,17.65685797,17.65813381,17.62558243,1153
2011-04-28,1154,17.8702774,17.42977543,17.66522736,17.66233467,17.6413692,1154
2011-04-29,1155,17.94442749,17.50944858,17.67617638,17.66792067,17.66092135,1155
2011-05-02,1156,18.00374985,17.6191305,17.6890224,17.67457075,17.68303931,1156
2011-05-03,1157,17.95925713,17.733792,17.69961984,17.68020811,17.70085982,1157
2011-05-04,1158,17.83567429,17.82631989,17.70495531,17.68328664,17.70955753,1158
2011-05-05,1159,17.62310982,17.87016873,17.70174568,17.68209502,17.70398025,1159
2011-05-06,1160,16.98047066,17.80499692,17.67346039,17.66820147,17.65730222,1160
2011-05-09,1161,16.73824692,17.64436556,17.63678535,17.64978653,17.59800833,1161
2011-05-10,1162,16.72835922,17.43086983,17.60116079,17.63154044,17.54190193,1162
2011-05-11,1163,16.83711433,17.21465338,17.57119819,17.61580923,17.49643176,1163
2011-05-12,1164,16.77779388,17.01579377,17.54008429,17.59921487,17.45006803,1164
2011-05-13,1165,16.64926529,16.83159232,17.50515021,17.58040399,17.39840334,1165
2011-05-16,1166,16.57017136,16.66249761,17.46848438,17.56039938,17.34496902,1166
2011-05-17,1167,16.60477448,16.52300351,17.4346134,17.54147612,17.29721453,1167
2011-05-18,1168,16.58994484,16.42094098,17.40148914,17.52263391,17.25158423,1168
2011-05-19,1169,16.68881226,16.37188894,17.37354103,17.50612259,17.21527636,1169
2011-05-20,1170,16.52568054,16.35214313,17.3402916,17.4867079,17.17078631,1170
2011-05-23,1171,16.38232422,16.33570331,17.30272425,17.46483892,17.11991778,1171
2011-05-24,1172,16.40703964,16.32143551,17.26759936,17.44389239,17.07392565,1172
2011-05-25,1173,16.49107742,16.31654216,17.23714752,17.42502477,17.03632253,1173
2011-05-26,1174,16.38232422,16.31173388,17.20362504,17.40437724,16.99412909,1174
2011-05-27,1175,16.38232422,16.31045195,17.17141717,17.38413856,16.95465781,1175
2011-05-30,1176,16.42187119,16.31497374,17.14202321,17.36508376,16.92028448,1176
2011-05-31,1177,16.68386841,16.34987507,17.12405635,17.35159435,16.90503183,1177
2011-06-01,1178,16.51085091,16.38638153,17.10000908,17.33494596,16.8796008,1178
2011-06-02,1179,16.37738037,16.40549374,17.0716707,17.31598427,16.84719949,1179
2011-06-03,1180,16.34277725,16.40701191,17.04308664,17.29671284,16.81465612,1180
2011-06-06,1181,16.20930672,16.38108826,17.01038939,17.27518005,16.77560132,1181
2011-06-07,1182,16.28840065,16.35079803,16.98207611,17.25563986,16.74416901,1182
2011-06-08,1183,16.18953133,16.31145009,16.95099592,17.2345288,16.70838594,1183
2011-06-09,1184,16.24885368,16.27610782,16.92346093,17.21501048,16.6787387,1184
2011-06-10,1185,16.00662804,16.22047203,16.8875067,17.19108212,16.63537672,1185
2011-06-13,1186,15.96708107,16.14835664,16.85141157,17.16684447,16.59226087,1186
2011-06-14,1187,16.15492821,16.09171563,16.8240985,17.14680653,16.56404586,1187
2011-06-15,1188,15.83855343,16.02090042,16.78544967,17.12090053,16.5172399,1188
2011-06-16,1189,15.89787292,15.95727013,16.75064274,17.09668216,16.47728074,1189
2011-06-17,1190,16.30817223,15.94703841,16.73329096,17.0810681,16.46637051,1190
2011-06-20,1191,16.19941902,15.96293407,16.7123548,17.0636097,16.44914783,1191
2011-06-21,1192,16.38726616,16.01854014,16.69960623,17.05021676,16.44515547,1192
2011-06-22,1193,16.42187119,16.09794367,16.68871466,17.03777427,16.44365326,1193
2011-06-23,1194,16.10055161,16.14810348,16.66564944,17.01921541,16.42151767,1194
2011-06-24,1195,15.92259026,16.15838229,16.63650987,16.99750006,16.3893288,1195
2011-06-27,1196,16.02640152,16.14859474,16.61258405,16.97827039,16.36591414,1196
2011-06-28,1197,16.03628731,16.12862655,16.58998418,16.95961726,16.34464789,1197
2011-06-29,1198,16.32300377,16.14089069,16.57951436,16.94701105,16.34325149,1198
2011-06-30,1199,16.66903877,16.20895153,16.58302512,16.94150665,16.36427003,1199
2011-07-01,1200,16.79262352,16.31742645,16.59124466,16.93855847,16.39190574,1200
2011-07-04,1201,16.68881226,16.4332128,16.59507084,16.933613,16.411061,1201
2011-07-05,1202,16.46636009,16.51465033,16.59002336,16.92436046,16.41462868,1202
2011-07-06,1203,16.34771919,16.55195784,16.58052124,16.91294182,16.41031194,1203
2011-07-07,1204,16.36255074,16.56269861,16.57197338,16.90204299,16.40723057,1204
2011-07-08,1205,15.932477,16.51160557,16.54689509,16.88284366,16.37660131,1205
2011-07-11,1206,15.58149815,16.38332049,16.50903638,16.85707445,16.32530433,1206
2011-07-12,1207,15.45296955,16.19435881,16.467622,16.82927039,16.26902467,1207
2011-07-13,1208,15.77923298,16.01010107,16.44062635,16.80847757,16.2374252,1208
2011-07-14,1209,15.64081764,15.83688838,16.4092613,16.78535559,16.19893439,1209
2011-07-15,1210,15.43813992,15.67015685,16.37117811,16.75867805,16.14985088,1210
2011-07-18,1211,15.22557545,15.50019102,16.32625252,16.72831958,16.09022021,1211
2011-07-19,1212,15.34421635,15.35339614,16.28774129,16.7009116,16.04209092,1212
2011-07-20,1213,15.70013905,15.27906102,16.26469807,16.68109432,16.02002951,1213
2011-07-21,1214,16.06594849,15.30634254,16.25690397,16.66891322,16.02299203,1214
2011-07-22,1215,16.12032509,15.41351335,16.25154793,16.65805008,16.02927158,1215
2011-07-25,1216,15.77923298,15.52606922,16.23302578,16.64064777,16.01314006,1216
2011-07-26,1217,15.82372284,15.62769571,16.21697468,16.62447103,16.00091959,1217
2011-07-27,1218,15.54195118,15.67737979,16.19050317,16.603035,15.97130873,1218
2011-07-28,1219,15.46780014,15.68500133,16.16216188,16.5805551,15.9388243,1219
2011-07-29,1220,15.37387562,15.66060301,16.13124869,16.55666046,15.902376,1220
2011-08-01,1221,15.1019907,15.58584564,16.09088563,16.52785511,15.85073824,1221
2011-08-02,1222,14.94874668,15.46376658,16.04609587,16.49658564,15.79254523,1222
2011-08-03,1223,14.94874668,15.31334902,16.00306257,16.46593536,15.73810662,1223
2011-08-04,1224,14.5186739,15.11059217,15.94485125,16.42737573,15.65943354,1224
2011-08-05,1225,14.54833412,14.89859405,15.89008587,16.39016699,15.58774971,1225
2011-08-08,1226,14.18252373,14.66594668,15.82312265,16.34645128,15.49708997,1226
2011-08-09,1227,13.98973274,14.42049039,15.751225,16.29978358,15.39984111,1227
2011-08-10,1228,13.19385147,14.10939697,15.65093585,16.23827998,15.2575192,1228
2011-08-11,1229,13.58932018,13.81899336,15.57008817,16.18582533,15.14989346,1229
2011-08-12,1230,14.17263794,13.63758273,15.5152862,16.14596023,15.08684471,1230
2011-08-15,1231,14.29127884,13.56895601,15.46728591,16.10923387,15.03551788,1231
2011-08-16,1232,14.25667477,13.58841812,15.41981097,16.07254953,14.98526994,1232
2011-08-17,1233,14.42969322,13.6745832,15.38098282,16.04001772,14.94942628,1233
2011-08-18,1234,13.74256516,13.72213482,15.31673115,15.99452361,14.87156427,1234
2011-08-19,1235,13.49539566,13.71339358,15.24530623,15.94503593,14.7827792,1235
2011-08-22,1236,13.83648872,13.70915574,15.19005848,15.90328252,14.7217282,1236
2011-08-23,1237,13.92052555,13.72347795,15.14027288,15.86402,14.67003771,1237
2011-08-24,1238,14.0391674,13.77423458,15.09709227,15.82788431,14.6293364,1238
2011-08-25,1239,13.81671524,13.81045129,15.04688141,15.78805918,14.57690923,1239
2011-08-26,1240,13.633811,13.79894699,14.99146688,15.7454008,14.51606418,1240
2011-08-29,1241,13.94029903,13.78831295,14.95024461,15.70965621,14.47891804,1241
2011-08-30,1242,13.92052555,13.78371448,14.90986347,15.67422788,14.44289272,1242
2011-08-31,1243,14.34565639,13.84045732,14.8877377,15.64791953,14.43661941,1243
2011-09-01,1244,14.42475033,13.95193638,14.86958134,15.62369836,14.43585366,1244
2011-09-02,1245,13.94029903,14.03220602,14.83313889,15.59036372,14.4038824,1245
